id,SR_location_id,abbreviation,location_name,ISO1_ALPHA2,ISO1_NUM_CHAR,iso_1_numeric,iso_1_alpha_3,iso_3_unique,fsa_country_code,native_location_name,fips_country,sis,continent,french_short_name,english_short_name,german_postal_name,german_short_name,italian_short_name,spanish_short_name,active_from_timestamp,active_to_timestamp,active_indicator,legacy_sdl_id,wlc_classification,wlc_classification_reason,wlc_parent_country_sdl_id,updated_date
207,207,,India,IN,356,356,IND,IND,,Bharat,IN,340,Asia,Inde,India,Indien,Indien,India,India,,2150-01-01T00:00:00.000Z,1,100626,NWLC,n/a,,2020-06-30T11:09:39.000Z
208,208,,Indonesia,ID,360,360,IDN,IDN,,Indonesia,ID,359,Asia,Indonesie,Indonesia,Indonesien,Indonesien,Indonesia,Indonesia,2002-05-20T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100623,NWLC,n/a,,2020-06-30T11:09:39.000Z
209,209,,Iran- Islamic Republic of,IR,364,364,IRN,IRN,,Irân,IR,302,Asia,Iran,Iran,Iran,Iran,Iran,Iran,,2150-01-01T00:00:00.000Z,1,100629,NWLC,n/a,,2020-06-30T11:09:39.000Z
210,210,,Iraq,IQ,368,368,IRQ,IRQ,,Al 'Iraq,IZ,303,Asia,Iraq,Iraq,Irak,Irak,Iraq,Irak,,2150-01-01T00:00:00.000Z,1,100628,NWLC,n/a,,2020-06-30T11:09:39.000Z
211,211,,Ireland,IE,372,372,IRL,IRL,,Éire,EI,116,Europe,Irlande,Ireland,Irland,Irland,Irlanda,Irlanda,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
212,212,,Israel,IL,376,376,ISR,ISR,,Yisra'el,IS,301,Asia,Israel,Israel,Israel,Israel,Israele,Israel,,2150-01-01T00:00:00.000Z,1,100625,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
213,213,,Italy,IT,380,380,ITA,ITA,,Italia,IT,107,Europe,Italie,Italy,Italien,Italien,Italia,Italia,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
214,214,,Jamaica,JM,388,388,JAM,JAM,,Jamaica,JM,220,Americas,Jamaique,Jamaica,Jamaika,Jamaika,Giamaica,Jamaica,,2150-01-01T00:00:00.000Z,1,100632,NWLC,n/a,,2020-06-30T11:09:39.000Z
215,215,XJM,Jan Mayen,SJ,744,744,SJM,-,,Jan Mayen,JN,112,,,,Jan Mayen,,,,,2006-02-01T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
216,216,0,Japan,JP,392,392,JPN,JPN,,Nihon,JA,350,Asia,Japon,Japan,Japan,Japan,Giappone,Japon,,2150-01-01T00:00:00.000Z,1,,NWLC,n/a,,2020-09-07T01:02:00.000Z
217,217,XJA,Jarvis,UM,581,581,UMI,-,,Jarvis,DQ,200,Oceania,Jarvis,Jarvis,Jarvis-Insel,Jarvisinsel,Jarvis,Jarvis,,2150-01-01T00:00:00.000Z,1,1008535,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:39.000Z
219,219,XAT,Johnston Atoll,UM,581,581,UMI,-,,Johnston Atoll,JQ,200,Oceania,Johnston Atoll,Johnston Atoll,Johnston-Insel,Johnston-Atoll,Johnston Atoll,Johnston Atoll,,2150-01-01T00:00:00.000Z,1,1008536,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:39.000Z
220,220,,Jordan,JO,400,400,JOR,JOR,,Al 'Urdun,JO,306,Asia,Jordanie,Jordan,Jordanien,Jordanien,Giordania,Jordania,,2150-01-01T00:00:00.000Z,1,100633,NWLC,n/a,,2020-06-30T11:09:39.000Z
222,222,,Kazakhstan,KZ,398,398,KAZ,KAZ,,Qazaqstan,KZ,323,Asia,Kazakhstan,Kazakhstan,Kasachstan,Kasachstan,Kazakistan,Kazajstan,1991-12-16T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100645,NWLC,n/a,,2020-06-30T11:09:39.000Z
223,223,-,Kenya,KE,404,404,KEN,KEN,,Kenya,KE,413,Africa,Kenya,Kenya,Kenia,Kenia,Kenya,Kenia,,2150-01-01T00:00:00.000Z,1,100635,NWLC,n/a,,2020-06-30T11:09:39.000Z
224,224,,Kiribati,KI,296,296,KIR,KIR,,Kiribati,KR,509,Oceania,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,,2150-01-01T00:00:00.000Z,1,100638,NWLC,n/a,,2020-06-30T11:09:39.000Z
225,225,,North Korea,KP,408,408,PRK,PRK,,Democratic People's Republic of Korea,KN,365,Asia,Coree Du Nord,North Korea,Nord Korea,Nord-Korea,Corea Del Nord,Corea Del Norte,,2150-01-01T00:00:00.000Z,1,100641,NWLC,n/a,,2020-06-30T11:09:39.000Z
226,226,,South Korea,KR,410,410,KOR,KOR,,Republic of Korea,KS,361,Asia,Coree Du Sud,South Korea,Süd Korea,Sued-Korea,Corea Del Sud,Corea Sur,,2150-01-01T00:00:00.000Z,1,100642,NWLC,n/a,,2020-06-30T11:09:39.000Z
227,227,,Kuwait,KW,414,414,KWT,KWT,,Al Kuwayt,KU,305,Asia,Koweit,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,,2150-01-01T00:00:00.000Z,1,100643,NWLC,n/a,,2020-06-30T11:09:39.000Z
228,228,,Kyrgyzstan,KG,417,417,KGZ,KGZ,,Kyrgyz Respublikasy,KG,327,Asia,Kirghizistan,Kyrgyzstan,Kirgisistan,Kirgisistan,Kirguizistan,Kirguizistan,1991-08-31T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100636,NWLC,n/a,,2020-06-30T11:09:39.000Z
229,229,,Lao People's Democratic Republic,LA,418,418,LAO,LAO,,Sathalanalat Paxathipatai Paxaxon Lao,LA,360,Asia,Laos,Laos,Laos,Laos,Laos,Laos,,2150-01-01T00:00:00.000Z,1,100646,NWLC,n/a,,2020-06-30T11:09:39.000Z
230,230,,Latvia,LV,428,428,LVA,LVA,,Latvija,LG,141,Europe,Lettonie,Latvia,Lettland,Lettland,Lettonia,Letonia,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
231,231,,Lebanon,LB,422,422,LBN,LBN,,Lubnan,LE,307,Asia,Liban,Lebanon,Libanon,Libanon,Libano,Libano,,2150-01-01T00:00:00.000Z,1,100647,NWLC,n/a,,2020-06-30T11:09:39.000Z
232,232,-,Lesotho,LS,426,426,LSO,LSO,,Lesotho,LT,446,Africa,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,,2150-01-01T00:00:00.000Z,1,100652,NWLC,n/a,,2020-06-30T11:09:39.000Z
233,233,-,Liberia,LR,430,430,LBR,LBR,,Liberia,LI,425,Africa,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,,2150-01-01T00:00:00.000Z,1,100651,NWLC,n/a,,2020-06-30T11:09:39.000Z
234,234,-,Libya,LY,434,434,LBY,LBY,,Al Jumahiriyah al Arabiyah al Libiyah ash Shabiyah al Ishtirakiyah al Uzma,LY,415,Africa,Libye,Libya,Libyen,Libyen,Libia,Libia,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
235,235,,Liechtenstein,LI,438,438,LIE,LIE,,Liechtenstein,LS,192,Europe,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
236,236,,Lithuania,LT,440,440,LTU,LTU,,Lietuva,LH,140,Europe,Lithuanie,Lithuania,Litauen,Litauen,Lituania,Lituania,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
237,237,,Luxembourg,LU,442,442,LUX,LUX,,Luxembourg,LU,106,Europe,Luxembourg,Luxembourg,Luxemburg,Luxemburg,Lussemburgo,Luxemburgo,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
238,238,,Macau,MO,446,446,MAC,-,,Macao,MC,358,,MACAO,MACAO,Macau,MACAO,MACAO,MACAO,,1999-12-20T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
239,239,FYROM,North Macedonia,MK,807,807,MKD,MKD,,Makedonija,MK,132,Europe,Macedoine,Macedonia,Mazedonien,Mazedonien,Macedonia,Macedonia,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
240,240,-,Madagascar,MG,450,450,MDG,MDG,,Madagascar,MA,417,Africa,Rep. Malgache,Madagascar,Madagaskar,Madagaskar,Madagascar,Malagasy,,2150-01-01T00:00:00.000Z,1,100660,NWLC,n/a,,2020-06-30T11:09:39.000Z
241,241,-,Malawi,MW,454,454,MWI,MWI,,Malawi,MI,421,Africa,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,,2150-01-01T00:00:00.000Z,1,100674,NWLC,n/a,,2020-06-30T11:09:39.000Z
242,242,,Malaysia,MY,458,458,MYS,MYS,,Malaysia,MY,364,Asia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malasia,,2150-01-01T00:00:00.000Z,1,100676,NWLC,n/a,,2020-06-30T11:09:39.000Z
243,243,,Maldives,MV,462,462,MDV,MDV,,Dhivehi Raajje,MV,346,Asia,Maldives,Maldives,Malediven,Malediven,Maldive,Maldivas,,2150-01-01T00:00:00.000Z,1,100673,NWLC,n/a,,2020-06-30T11:09:39.000Z
244,244,-,Mali,ML,466,466,MLI,MLI,,Mali,ML,418,Africa,Mali,Mali,Mali,Mali,Mali,Mali,,2150-01-01T00:00:00.000Z,1,100663,NWLC,n/a,,2020-06-30T11:09:39.000Z
